,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
0,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
1,20140400000000.0,3,27.0,0,0,5,3,12,1,2,6,9,4,1,14,4,10,14
2,20140400000000.0,1,22.0,1,12,5,0,12,7,3,8,17,4,1,14,4,1,14
3,20140400000000.0,1,35.0,0,0,5,6,8,4,2,3,22,4,1,14,0,0,0
4,20140400000000.0,1,52.0,0,0,5,5,8,4,2,6,5,4,1,14,4,1,14
5,20140400000000.0,1,51.0,0,0,5,7,8,1,2,6,5,4,1,14,4,1,14
6,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,4,1,14,0,0,0
7,20140400000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,4,1,14,0,0,0
8,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
9,20140400000000.0,0,50.0,0,0,5,2,4,4,2,3,22,4,1,14,0,0,0
10,20140400000000.0,0,24.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
11,20140400000000.0,0,25.0,1,0,5,2,4,7,2,3,22,4,1,14,0,0,0
12,20140400000000.0,1,31.0,1,0,5,5,8,4,2,3,22,4,1,14,0,0,0
13,20140400000000.0,0,33.0,0,0,5,2,4,1,2,7,17,4,1,14,0,0,0
14,20140400000000.0,3,33.0,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
15,20140400000000.0,3,39.55843293492696,0,25,5,2,4,0,3,4,28,4,1,14,0,0,0
16,20140400000000.0,1,43.0,0,0,5,1,8,7,2,6,10,4,1,14,0,0,0
17,20140400000000.0,3,39.55843293492696,0,12,5,0,12,7,0,4,28,4,1,14,0,0,0
18,20140400000000.0,3,39.55843293492696,0,0,5,5,8,7,2,7,17,4,1,14,0,0,0
19,20140400000000.0,0,44.0,1,12,5,0,12,7,3,8,28,4,1,14,0,0,0
20,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
21,20140400000000.0,1,56.0,1,0,5,2,4,4,2,7,17,4,1,14,4,18,14
22,20140400000000.0,0,51.0,0,0,5,2,4,7,2,6,10,4,1,14,0,0,0
23,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,4,1,14,0,0,0
24,20140400000000.0,1,65.0,1,0,5,2,4,7,2,6,5,4,1,14,0,0,0
25,20140400000000.0,0,26.0,0,0,5,2,4,4,2,3,22,4,1,14,4,1,14
26,20140400000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,4,1,14,0,0,0
27,20140400000000.0,1,60.0,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
28,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,4,1,14,0,0,0
29,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
30,20140400000000.0,0,20.0,1,0,5,2,4,1,2,3,5,4,1,14,0,0,0
31,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,4,1,14,5,5,14
32,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,4,1,14,0,0,0
33,20140400000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,4,1,14,0,0,0
34,20140400000000.0,0,27.0,0,25,5,2,4,7,3,7,28,4,1,14,5,28,14
35,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,4,1,14,4,1,14
36,20140400000000.0,0,22.0,0,0,5,2,4,7,2,3,5,4,1,14,4,1,14
37,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,4,1,14,0,0,0
38,20140400000000.0,1,34.0,1,0,5,5,8,6,2,6,9,4,1,14,0,0,0
39,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,4,1,14,0,0,0
40,20140400000000.0,1,25.0,1,0,18,7,6,5,2,6,5,4,1,14,0,0,0
41,20140400000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,4,1,14,4,1,14
42,20140400000000.0,3,39.55843293492696,0,0,11,2,4,7,2,6,9,4,1,14,0,0,0
43,20140400000000.0,3,39.55843293492696,0,24,5,2,4,1,1,0,6,4,1,14,0,0,0
44,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,4,1,14,0,0,0
45,20140400000000.0,1,30.0,0,0,5,2,4,7,2,3,5,4,1,14,4,7,14
46,20140400000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,5,4,1,14,0,0,0
47,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,4,1,14,0,0,0
48,20140400000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,4,1,14,0,0,0
49,20140400000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,22,4,1,14,0,0,0
